video_id,comment,likes,published_at,author,title,channel
tRcp4cgsDJs,Starting me inka face mole chota sa tha kyu ki inhome foundation use kiya tha fir baad  me face wash karne k baad inka mole pura visible ho gya . 😂😂😂,4,2025-09-20T10:27:17Z,@AradhyaChoudhary-d2i,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,pehly hi foundation apply kiya howa tha 😂,4,2025-09-18T08:37:22Z,@muhammadzulfiqar657,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Good thing ❤,2,2026-02-20T18:57:25Z,@Prettycorecutiepie,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Foundation lga k use Krna tha kya😂😂😂,5,2025-09-12T17:35:08Z,@GudiyaAfroz-rx4xx,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Yah product kahan se milte Hain aur kya price honge,2,2025-10-06T15:58:50Z,@HddfBczh,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Ye skincare kya hota h bhyi hame to sirf muh dhona aata h 😂,3,2025-09-28T01:28:38Z,@UPSC_study-by-preeti,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Real he kiya reply me plzz,3,2025-09-10T11:31:55Z,@DipakJamatia-hg1yl,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,1st best idea :- first remove your foundation by facewash 😂😂😂😂😂😂😂😂😂😂,90,2025-09-07T15:05:53Z,@Cute_things9999,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"Meri friend ka face bohot accha dikta tha aur mera face pigmentation se pura bhara huwa muze usse bohot jalan hoti thi me kuch bhi lagalu thik hi nahi hota tha fir maine meesho se pimpocon lep aur Assicon syrup mangwaya use lagane se mera face meri friend se bhi accha dikne laga hai abhi ho mujse puch thi hai kya lagay

Khafi accha hai 'hs🎉",1,2026-04-03T13:23:25Z,@AashuChavan-t3q,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Ha acha hai per hamre aokat nahi hai 2000se jadha ka product hai😂,5,2025-09-05T18:07:05Z,@seemaarya4174,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Maine to sach maan liya tha firr comments dekhe to pta laga😢,1,2025-09-26T18:05:50Z,@PariBajaj-f9s,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Mam forehead ka kya hoga,3,2025-10-04T17:08:06Z,@SabrinShah-y9o,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Face clean karne se pahle konsa foundation lagaya tha 🤣🤣🤣,3,2025-09-20T06:04:52Z,@Z.Khanofficial-u7k,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Nahi ham to andhe hai😂😂,1,2025-09-09T09:30:55Z,@shankardayalsen7411,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"With makeup and no filter
To
No makeup with filter 😅😂",52,2025-09-12T04:46:45Z,@manoshimondal916,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Bro subka skintype alag ratha hai isliya apna skintype ka isap sa use kro product,2,2025-09-29T13:55:34Z,@AlexBeck-no3pj,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,I didn't had fun while seeing the video but the comments made me burst into laughter 😂😂😂😂😂,4,2025-09-24T17:47:47Z,@Passion35,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Relax guys vo uska foundation remove ho rha hai 😅,1,2025-09-27T11:09:12Z,@maryammir-c7s,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Wo cleansing oil hai shayad wo dikha rahi hai ki pura makeup niklta hai usse acchesse deep clean hota hai,5,2025-09-11T13:23:05Z,@Mmmk12424,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,I love the filter on,0,2026-02-28T00:13:32Z,@Engene4life-u4m,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Maa.. mujhe kuch dikh! Nhi raha maa..😂😂,3,2025-10-02T18:11:29Z,@KhushiKumari-tf7he,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"aap ne face pe pahle foundation lagaya thana 
thoda kam ho gaya tha",0,2026-02-10T12:12:50Z,@manSaudagar,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"Before: Damaged skin❌ Blanket of foundation ✅
After: Sparkling face ❌ Sparkling filter ✅
.•. Hence fooled 😎",3,2025-10-01T10:24:37Z,@paultabish9930,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Foundation baby 😂😭🐣💀,2,2025-09-19T15:43:07Z,@aishasunnat,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,"foundation lga rkha hai saaf saaf pta lg rha h..!!😂
Pgl bna rhi hai😒",5,2025-09-18T07:46:04Z,@Realspeed_01,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Koi be ya ni kaha ga foundation the😂,1,2026-01-21T14:57:38Z,@candy-o5t,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Kisko pagl bna rhi ho hame toh pta chal gya apne foundation lgaya hai 😅😅😅😅😅😅😅😅😅,14,2025-09-07T15:12:19Z,@sanam8474,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,You're so pretty,0,2025-12-19T07:07:34Z,@Sofiandubuisi-xx2nj,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Aapane makeup kar rakha hai aur makeup bata raha hai,3,2025-10-04T11:55:59Z,@BhupendraSingh-i3f8r,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Itna saf ko mera fece bina makeup ka hain😊,2,2025-10-05T10:19:06Z,@Krishna_123rwt,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Kya bewakoof bana rhi hoo diiii 😂,3,2025-09-25T13:52:33Z,@Zainabb_26,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,Foundation mykhy review disssy 😂,1,2025-11-11T08:04:40Z,@SamihaZaman-l8f,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
tRcp4cgsDJs,The first one is makeup u trying to fool me sis😂😂,6,2025-09-17T12:23:33Z,@MinnuPonnu-v7b,VIRAL Korean Skincare Products fromANUA ✅ #anua#skincare #skincareroutine #koreanskincare #kbeauty,Glowwithsuju
UileEXt_9oc,I wish there were stores like this in the US 😢 The store design and variety of products available are amazing,115,2025-10-08T22:12:27Z,@dreamfulartiste,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,"Wow, she really does have beautiful and glassy skin.",22,2026-01-03T21:37:06Z,@SaritaSoso-o8m,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,We haven't even gotten a full tour of the finished shop!,17,2025-10-08T17:07:07Z,@bangkittykittybang,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,I have s. Nature. It’s soooo good the number 1 indeed,15,2025-10-09T13:05:00Z,@dhahamthi,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,"Omg !! I didn't know London had a Korean skincare and makeup shop, just found out from this video that Im going here next time I go to London !!!",4,2026-01-17T17:26:20Z,@Sabrina-Mepham23,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Thank you for bringing skin cupid to London. 🥰,0,2026-03-17T23:22:16Z,@anniele9913,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,"Congratulations!
Can you do k beauty skin products that can be layered with Tretinoin please",5,2025-10-09T10:00:24Z,@dianeal-hakari1479,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Nice. These are actually viral everywhere and great.,3,2025-11-15T05:12:57Z,@alinasheikh_p60,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,it’s funny because the Alicia Keys Soul Care line has been using korean beauty ingredients for years like bakuchiol and mung bean. No wonder why I  love her stuff. She must have been on to K beauty before she created her skincare line.,1,2026-04-25T19:17:24Z,@guitarsz,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Please open in Singapore!!,0,2026-04-23T01:51:14Z,@andrea9797mdd,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Thanks for sharing useful beauty products❤❤❤❤❤❤❤❤🎉🎉🎉🎉,0,2026-04-05T12:09:55Z,@ladyhiennguyen279,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Gurl❤ what about Cali? I'd be ready!❤😊,6,2025-10-08T23:15:45Z,@Iris-og4jq,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Where is this?,2,2026-03-24T07:50:46Z,@Dollietteee,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,"i recently went there and its soo cool!! i dont live to far just a train ride, but i bought a rom&nd lip gloss and its so good and the employees were super kind!! deffo recommend",0,2026-02-19T12:37:55Z,@hmmm-u6h,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Waiting in india,2,2026-02-21T09:52:47Z,@shailjashaili14,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,"Thanks for this, I'll go on stylevana now and get this for a 3rd of the price 😂",0,2026-02-04T19:17:18Z,@zarajenkins6948,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Please come to Malaysia,2,2025-10-09T09:58:14Z,@turgadevi7508,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Wow! Where in London are you?,0,2025-12-12T06:52:26Z,@SleeplessBeauty_Alexandra,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,what you have on your face now? I want the same glowing ffect ;),0,2026-03-29T07:29:41Z,@artsentertainment2475,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Can you post the address please 🙏🏼,7,2025-10-10T12:20:53Z,@MonikaR2006,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Ye saare products dry skin waale bhi use kr skte hai,2,2025-12-28T10:31:29Z,@ManishaSharma-cs8tj,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,I'm ready to see something New!,0,2025-12-12T15:40:46Z,@erikad0511,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Which would be good for minemize pores?,0,2025-12-16T14:22:58Z,@RosaRivera-h1n,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Have here in hongkong?,0,2026-03-23T13:05:18Z,@JessaGabito-m6y,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Can u open one in hk plsssss,0,2025-10-09T07:17:05Z,@x.cortis_enha,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,How can i save on youtube 😢,0,2026-03-06T08:57:16Z,@loredanaamendola6476,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Thand mein bhi ye cream use ho sakta h,1,2025-11-02T05:28:40Z,@nishukumari-mj4qc,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Where I found Genabelle pdrn serum 😢😢,0,2026-03-02T10:54:26Z,@dr.koushiksarkar8580,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Skin cupid I love U but U R soooo expensive and high shipping costs 😅,2,2026-01-11T02:11:44Z,@tach4473,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Does the sunscreen have weird smell? Is it good for acne? If anyone have used it please share your experience 😊,0,2026-01-18T20:41:39Z,@Suadhassan13,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,I WAS THERE LIKE YESTERDAY but one of the masks burned my face a bit..but its not ur consorn its oki,0,2026-02-17T22:27:26Z,@SamantaMuhtar,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Everything in your app is out of stock I am from India,0,2025-11-23T12:30:13Z,@sumaiyasara703,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,"Hi beauty! It seems to me that you look a bit tired, please take care, probably the week has been a total madness 😊❤",3,2025-10-08T20:33:05Z,@green_tea_with_lemon,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,"Best selling, in London. 🙄",0,2026-04-02T03:27:40Z,@peterlangendorff9846,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
UileEXt_9oc,Beautiful store!! But please drop the vocal fry...thats why i stopped watching your shorts.,2,2025-10-18T17:50:20Z,@aw-st9zn,Top 10 Best-Selling Korean Skincare Products,Skin Cupid
YPgr8cXB5Zk,මෙච්චර stress degree එකක් කරන ගමන් ඔහොම හිනා වෙලා ඉන්නෙ කොහොමද අක්කි..ඇත්තටම ඔයාගේ ඔලුවෙ ලොකු  stress එකක් ඇති..අනික දැන් final year ඉද්දිත් හිනා වෙලා ඉන්න තරම් ඔයා නම් අනේ මන්දා හිතා ගන්න බෑ..සුරංගනාවීයක් වගේ🧚🏻‍♀️❤❤ මේකෙන් මාත් දෙයක් ඉගෙනගත්තා..මොන ප්‍රශ්නෙ ආවත් ..මොන අමාරුකම් ආවත් හිනා වෙලා ඒ බාධක වලට මුහුන දෙන්න ඕන කියලා...🥰,140,2025-07-07T11:51:02Z,@pabasarayasasmi6136,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,My inspire ❤❤❤🎉😊,3,2025-07-07T13:49:27Z,@ChamayaLakshaniNimthara,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,Akkki akka use krana sunscream eka mkda,2,2025-12-03T19:19:01Z,@sassdin,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,Cute ❤❤❤❤akki suncream ek mokdd,1,2025-07-07T15:17:06Z,@thenubabyvideo,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,U r soo gorgeous akkii❤❤,0,2025-07-07T13:19:11Z,@simply.senuuu,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,My girllllll 🥹🔥❤,1,2025-07-08T15:58:59Z,@Kavi_wizz3,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,Akki e use krpu spot correcting serum eka mokadda 👀,10,2025-07-07T12:55:52Z,@K.........209S16,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,I dk why I like her so much ❤,0,2025-08-12T07:22:45Z,@EvonSilava,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,Hii akki ❤️❤️,1,2025-07-07T11:53:09Z,@Nimeshananadini,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,So beautiful doctor akka ❤,0,2025-07-07T13:23:09Z,@PiyumiKavindya-b8q,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,Brand name plzzzz akki😢😢,1,2025-07-08T05:39:35Z,@Kingskerswe67,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,One of my fv songs birds of the feather ❤,0,2025-07-07T14:38:36Z,@myguide-g7r,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,study vlog ko akki😢,1,2025-07-07T13:23:27Z,@PrassannaSampath-x6s,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,Akka where you bought this authentic products plssss replay 😭💓💓💓💓💓💓💓,1,2025-07-07T15:32:12Z,@ishmidesilva,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,"Akke අපි උදේට එක එක brand වල ඒවා use කරාට කමක් නැද්ද 
උදාහරනයක් විදිහට janet toner + nature secret vitamin c serum + garnier vitamin c day cream වගේ",7,2025-07-07T11:59:28Z,@NethuHansi-fm8ki,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,Akki stethoscope ek ganna thenk recommend krnko plz reply krnna ewgeth ekeka type tynw nd podk details kynko,0,2025-07-13T07:47:52Z,@chanduliewelikumbura7901,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,Akki I have a question...colombo medical faculty eke ඔක්කොම  busy අයද ඉන්නෙ..නැත්නම් හොඳම යාලුවො වගේ එකට ඉන්නවද  යාලුවො...🥺,0,2025-07-10T07:27:19Z,@talki...e,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
YPgr8cXB5Zk,"මුලින් නම් කැමැත්තෙන් VEDIO බැලුවා 
ඒ වුනාට Cliara එකේ add එකේ ඉන්නවා දැක්කට පස්සේ එපා වුනා
හැමෝම yt එන කොට බලන අය හරි ආසවෙන් බලනවා
ඒත් sub ලා වැඩි වෙලා එක එක  promotion vedio වල හිටියම එපා වෙනවා",9,2025-07-07T12:49:24Z,@TheBV2003,Morning  skincare routine ☁️☀️ #srilanka #skincare #skincare products #skincareroutine #beauty,Who’s NERA ?
